'played','guessed'
'C2','C#2'
'E5','A4'
'A4','A4'
'C#2','C#2'
'D#6','B5'
'D#3','F3'
'A#6','G5'
'G5','G5'
'A#5','G#5'
'F2','E2'
'B4','G4'
'C2','D2'
'G2','G2'
'A2','A2'
'A2','A2'
'B3','B3'
'A6','B5'
'C4','C4'
'A5','F6'
'E4','B4'
'G4','A4'
'G6','A6'
'B4','B4'
'A#5','F5'
'B4','B4'
'G#2','G2'
'D5','C5'
'G6','A6'
'B4','F4'
'A6','G6'
'E4','G4'
'A#3','G3'
'A#5','D6'
'G4','G3'
'C#4','F#3'
'A6','D6'
'A#6','B6'
'A3','D4'
'B3','G3'
'G#3','G#3'
'B2','E2'
'G#6','A5'
'F3','G3'
'F#3','F#3'
'D5','F6'
'A2','B2'
'C4','C4'
'G#2','E2'
'A5','G5'
'A#4','F5'
'E5','E5'
